"elix","ICD10"
"Drugs","F12922"
"Drugs","F12929"
"Drugs","F1293"
"Drugs","F1295"
"Drugs","F12950"
"Drugs","F12951"
"Drugs","F12959"
"Drugs","F1298"
"Drugs","F12980"
"Drugs","F12988"
"Drugs","F1299"
"Drugs","F13"
"Drugs","F131"
"Drugs","F1310"
"Drugs","F1311"
"Drugs","F1312"
"Drugs","F13120"
"Drugs","F13121"
"Drugs","F13129"
"Drugs","F1314"
"Drugs","F1315"
"Drugs","F13150"
"Drugs","F13151"
"Drugs","F13159"
"Drugs","F1318"
"Drugs","F13180"
"Drugs","F13181"
"Drugs","F13182"
"Drugs","F13188"
"Drugs","F1319"
"Drugs","F132"
"Drugs","F1320"
"Drugs","F1321"
"Drugs","F1322"
"Drugs","F13220"
"Drugs","F13221"
"Drugs","F13229"
"Drugs","F1323"
"Drugs","F13230"
"Drugs","F13231"
"Drugs","F13232"
"Drugs","F13239"
"Drugs","F1324"
"Drugs","F1325"
"Drugs","F13250"
"Drugs","F13251"
"Drugs","F13259"
"Drugs","F1326"
"Drugs","F1327"
"Drugs","F1328"
"Drugs","F13280"
"Drugs","F13281"
"Drugs","F13282"
"Drugs","F13288"
"Drugs","F1329"
"Drugs","F139"
"Drugs","F1390"
"Drugs","F1392"
"Drugs","F13920"
"Drugs","F13921"
"Drugs","F13929"
"Drugs","F1393"
"Drugs","F13930"
"Drugs","F13931"
"Drugs","F13932"
"Drugs","F13939"
"Drugs","F1394"
"Drugs","F1395"
"Drugs","F13950"
"Drugs","F13951"
"Drugs","F13959"
"Drugs","F1396"
"Drugs","F1397"
"Drugs","F1398"
"Drugs","F13980"
"Drugs","F13981"
"Drugs","F13982"
"Drugs","F13988"
"Drugs","F1399"
"Drugs","F14"
"Drugs","F141"
"Drugs","F1410"
"Drugs","F1411"
"Drugs","F1412"
"Drugs","F14120"
"Drugs","F14121"
"Drugs","F14122"
"Drugs","F14129"
"Drugs","F1414"
"Drugs","F1415"
"Drugs","F14150"
"Drugs","F14151"
"Drugs","F14159"
"Drugs","F1418"
"Drugs","F14180"
"Drugs","F14181"
"Drugs","F14182"
"Drugs","F14188"
"Drugs","F1419"
"Drugs","F142"
"Drugs","F1420"
"Drugs","F1421"
"Drugs","F1422"
"Drugs","F14220"
"Drugs","F14221"
"Drugs","F14222"
"Drugs","F14229"
"Drugs","F1423"
"Drugs","F1424"
"Drugs","F1425"
"Drugs","F14250"
"Drugs","F14251"
"Drugs","F14259"
"Drugs","F1428"
"Drugs","F14280"
"Drugs","F14281"
"Drugs","F14282"
"Drugs","F14288"
"Drugs","F1429"
"Drugs","F149"
"Drugs","F1490"
"Drugs","F1492"
"Drugs","F14920"
"Drugs","F14921"
"Drugs","F14922"
"Drugs","F14929"
"Drugs","F1494"
"Drugs","F1495"
"Drugs","F14950"
"Drugs","F14951"
"Drugs","F14959"
"Drugs","F1498"
"Drugs","F14980"
"Drugs","F14981"
"Drugs","F14982"
"Drugs","F14988"
"Drugs","F1499"
"Drugs","F15"
"Drugs","F151"
"Drugs","F1510"
"Drugs","F1511"
"Drugs","F1512"
"Drugs","F15120"
"Drugs","F15121"
"Drugs","F15122"
"Drugs","F15129"
"Drugs","F1514"
"Drugs","F1515"
"Drugs","F15150"
"Drugs","F15151"
"Drugs","F15159"
"Drugs","F1518"
"Drugs","F15180"
"Drugs","F15181"
"Drugs","F15182"
"Drugs","F15188"
"Drugs","F1519"
"Drugs","F152"
"Drugs","F1520"
"Drugs","F1521"
"Drugs","F1522"
"Drugs","F15220"
"Drugs","F15221"
"Drugs","F15222"
"Drugs","F15229"
"Drugs","F1523"
"Drugs","F1524"
"Drugs","F1525"
"Drugs","F15250"
"Drugs","F15251"
"Drugs","F15259"
"Drugs","F1528"
"Drugs","F15280"
"Drugs","F15281"
"Drugs","F15282"
"Drugs","F15288"
"Drugs","F1529"
"Drugs","F159"
"Drugs","F1590"
"Drugs","F1592"
"Drugs","F15920"
"Drugs","F15921"
"Drugs","F15922"
"Drugs","F15929"
"Drugs","F1593"
"Drugs","F1594"
"Drugs","F1595"
"Drugs","F15950"
"Drugs","F15951"
"Drugs","F15959"
"Drugs","F1598"
"Drugs","F15980"
"Drugs","F15981"
"Drugs","F15982"
"Drugs","F15988"
"Drugs","F1599"
"Drugs","F16"
"Drugs","F161"
"Drugs","F1610"
"Drugs","F1611"
"Drugs","F1612"
"Drugs","F16120"
"Drugs","F16121"
"Drugs","F16122"
"Drugs","F16129"
"Drugs","F1614"
"Drugs","F1615"
"Drugs","F16150"
"Drugs","F16151"
"Drugs","F16159"
"Drugs","F1618"
"Drugs","F16180"
"Drugs","F16183"
"Drugs","F16188"
"Drugs","F1619"
"Drugs","F162"
"Drugs","F1620"
"Drugs","F1621"
"Drugs","F1622"
"Drugs","F16220"
"Drugs","F16221"
"Drugs","F16229"
"Drugs","F1624"
"Drugs","F1625"
"Drugs","F16250"
"Drugs","F16251"
"Drugs","F16259"
"Drugs","F1628"
"Drugs","F16280"
"Drugs","F16283"
"Drugs","F16288"
"Drugs","F1629"
"Drugs","F169"
"Drugs","F1690"
"Drugs","F1692"
"Drugs","F16920"
"Drugs","F16921"
"Drugs","F16929"
"Drugs","F1694"
"Drugs","F1695"
"Drugs","F16950"
"Drugs","F16951"
"Drugs","F16959"
"Drugs","F1698"
"Drugs","F16980"
"Drugs","F16983"
"Drugs","F16988"
"Drugs","F1699"
"Drugs","F18"
"Drugs","F181"
"Drugs","F1810"
"Drugs","F1811"
"Drugs","F1812"
"Drugs","F18120"
"Drugs","F18121"
"Drugs","F18129"
"Drugs","F1814"
"Drugs","F1815"
"Drugs","F18150"
"Drugs","F18151"
"Drugs","F18159"
"Drugs","F1817"
"Drugs","F1818"
"Drugs","F18180"
"Drugs","F18188"
"Drugs","F1819"
"Drugs","F182"
"Drugs","F1820"
"Drugs","F1821"
"Drugs","F1822"
"Drugs","F18220"
"Drugs","F18221"
"Drugs","F18229"
"Drugs","F1824"
"Drugs","F1825"
"Drugs","F18250"
"Drugs","F18251"
"Drugs","F18259"
"Drugs","F1827"
"Drugs","F1828"
"Drugs","F18280"
"Drugs","F18288"
"Drugs","F1829"
"Drugs","F189"
"Drugs","F1890"
"Drugs","F1892"
"Drugs","F18920"
"Drugs","F18921"
"Drugs","F18929"
"Drugs","F1894"
"Drugs","F1895"
"Drugs","F18950"
"Drugs","F18951"
"Drugs","F18959"
"Drugs","F1897"
"Drugs","F1898"
"Drugs","F18980"
"Drugs","F18988"
"Drugs","F1899"
"Drugs","F19"
"Drugs","F191"
"Drugs","F1910"
"Drugs","F1911"
"Drugs","F1912"
"Drugs","F19120"
"Drugs","F19121"
"Drugs","F19122"
"Drugs","F19129"
"Drugs","F1914"
"Drugs","F1915"
"Drugs","F19150"
"Drugs","F19151"
"Drugs","F19159"
"Drugs","F1916"
"Drugs","F1917"
"Drugs","F1918"
"Drugs","F19180"
"Drugs","F19181"
"Drugs","F19182"
"Drugs","F19188"
"Drugs","F1919"
"Drugs","F192"
"Drugs","F1920"
"Drugs","F1921"
"Drugs","F1922"
"Drugs","F19220"
"Drugs","F19221"
"Drugs","F19222"
"Drugs","F19229"
"Drugs","F1923"
"Drugs","F19230"
"Drugs","F19231"
"Drugs","F19232"
"Drugs","F19239"
"Drugs","F1924"
"Drugs","F1925"
"Drugs","F19250"
"Drugs","F19251"
"Drugs","F19259"
"Drugs","F1926"
"Drugs","F1927"
"Drugs","F1928"
"Drugs","F19280"
"Drugs","F19281"
"Drugs","F19282"
"Drugs","F19288"
"Drugs","F1929"
"Drugs","F199"
"Drugs","F1990"
"Drugs","F1992"
"Drugs","F19920"
"Drugs","F19921"
"Drugs","F19922"
"Drugs","F19929"
"Drugs","F1993"
"Drugs","F19930"
"Drugs","F19931"
"Drugs","F19932"
"Drugs","F19939"
"Drugs","F1994"
"Drugs","F1995"
"Drugs","F19950"
"Drugs","F19951"
"Drugs","F19959"
"Drugs","F1996"
"Drugs","F1997"
"Drugs","F1998"
"Drugs","F19980"
"Drugs","F19981"
"Drugs","F19982"
"Drugs","F19988"
"Drugs","F1999"
"Drugs","Z715"
"Drugs","Z7151"
"Drugs","Z7152"
"Drugs","Z722"
"Psychoses","F20"
"Psychoses","F200"
"Psychoses","F201"
"Psychoses","F202"
"Psychoses","F203"
"Psychoses","F205"
"Psychoses","F208"
"Psychoses","F2081"
"Psychoses","F2089"
"Psychoses","F209"
"Psychoses","F22"
"Psychoses","F23"
"Psychoses","F24"
"Psychoses","F25"
"Psychoses","F250"
"Psychoses","F251"
"Psychoses","F258"
"Psychoses","F259"
"Psychoses","F28"
"Psychoses","F29"
"Psychoses","F302"
"Psychoses","F312"
"Psychoses","F315"
"Depression","F204"
"Depression","F313"
"Depression","F3130"
"Depression","F3131"
"Depression","F3132"
"Depression","F314"
"Depression","F315"
"Depression","F32"
"Depression","F320"
"Depression","F321"
"Depression","F322"
"Depression","F323"
"Depression","F324"
"Depression","F325"
"Depression","F328"
"Depression","F3281"
"Depression","F3289"
"Depression","F329"
"Depression","F33"
"Depression","F330"
"Depression","F331"
"Depression","F332"
"Depression","F333"
"Depression","F334"
"Depression","F3340"
"Depression","F3341"
"Depression","F3342"
"Depression","F338"
"Depression","F339"
"Depression","F341"
"Depression","F412"
"Depression","F432"
"Depression","F4320"
"Depression","F4321"
"Depression","F4322"
"Depression","F4323"
"Depression","F4324"
"Depression","F4325"
"Depression","F4329"
